timestamp_iso,temperature_k
2026-02-04T13:20:08,4.166000
2026-02-04T13:20:12,4.173000
2026-02-04T13:20:18,4.167000
2026-02-04T13:20:24,4.172000
2026-02-04T13:20:30,4.167000
2026-02-04T13:20:38,4.175000
2026-02-04T13:20:44,4.167000
2026-02-04T13:20:48,4.172000
2026-02-04T13:20:55,4.166000
2026-02-04T13:21:00,4.165000
2026-02-04T13:21:05,4.171000
2026-02-04T13:21:11,4.172000
2026-02-04T13:21:17,4.175000
2026-02-04T13:21:23,4.177000
2026-02-04T13:21:29,4.178000
2026-02-04T13:21:35,4.176000
2026-02-04T13:21:39,4.174000
2026-02-04T13:21:43,4.180000
2026-02-04T13:21:47,4.176000
2026-02-04T13:21:53,4.177000
2026-02-04T13:21:59,4.171000
2026-02-04T13:22:05,4.171000
2026-02-04T13:22:09,4.175000
2026-02-04T13:22:13,4.168000
2026-02-04T13:22:19,4.176000
2026-02-04T13:22:23,4.172000
2026-02-04T13:22:29,4.173000
2026-02-04T13:22:35,4.167000
2026-02-04T13:22:41,4.169000
2026-02-04T13:22:51,4.167000
2026-02-04T13:22:57,4.174000
2026-02-04T13:23:03,4.165000
2026-02-04T13:23:09,4.168000
2026-02-04T13:23:15,4.160000
2026-02-04T13:23:19,4.163000
2026-02-04T13:23:25,4.156000
2026-02-04T13:23:29,4.161000
2026-02-04T13:23:35,4.157000
2026-02-04T13:23:41,4.163000
2026-02-04T13:23:45,4.165000
2026-02-04T13:23:49,4.157000
2026-02-04T13:23:56,4.156000
2026-02-04T13:24:01,4.164000
2026-02-04T13:24:07,4.155000
2026-02-04T13:24:14,4.159000
2026-02-04T13:24:20,4.149000
2026-02-04T13:24:26,4.154000
2026-02-04T13:24:32,4.145000
2026-02-04T13:24:38,4.150000
2026-02-04T13:24:42,4.145000
2026-02-04T13:24:48,4.146000
2026-02-04T13:24:54,4.139000
2026-02-04T13:24:58,4.136000
2026-02-04T13:25:06,4.128000
2026-02-04T13:25:12,4.127000
2026-02-04T13:25:18,4.121000
2026-02-04T13:25:24,4.123000
2026-02-04T13:25:30,4.117000
2026-02-04T13:25:36,4.119000
2026-02-04T13:25:42,4.114000
2026-02-04T13:25:46,4.116000
2026-02-04T13:25:50,4.119000
2026-02-04T13:25:56,4.114000
2026-02-04T13:26:02,4.120000
2026-02-04T13:26:08,4.113000
2026-02-04T13:26:12,4.118000
2026-02-04T13:26:18,4.114000
2026-02-04T13:26:24,4.119000
2026-02-04T13:26:30,4.115000
2026-02-04T13:26:36,4.118000
2026-02-04T13:26:42,4.121000
2026-02-04T13:26:48,4.116000
2026-02-04T13:26:52,4.116000
2026-02-04T13:26:58,4.124000
2026-02-04T13:27:04,4.117000
2026-02-04T13:27:10,4.126000
2026-02-04T13:27:16,4.118000
2026-02-04T13:27:24,4.117000
2026-02-04T13:27:28,4.118000
2026-02-04T13:27:35,4.125000
2026-02-04T13:27:39,4.116000
2026-02-04T13:27:45,4.123000
2026-02-04T13:27:51,4.115000
2026-02-04T13:27:55,4.119000
2026-02-04T13:27:59,4.121000
2026-02-04T13:28:05,4.117000
2026-02-04T13:28:09,4.120000
2026-02-04T13:28:15,4.115000
2026-02-04T13:28:21,4.122000
2026-02-04T13:28:27,4.116000
2026-02-04T13:28:33,4.122000
2026-02-04T13:28:37,4.115000
2026-02-04T13:28:43,4.119000
2026-02-04T13:28:49,4.115000
2026-02-04T13:28:55,4.120000
2026-02-04T13:29:01,4.115000
2026-02-04T13:29:05,4.120000
2026-02-04T13:29:11,4.121000
2026-02-04T13:29:15,4.115000
2026-02-04T13:29:21,4.121000
2026-02-04T13:29:25,4.112000
2026-02-04T13:29:31,4.114000
2026-02-04T13:29:37,4.118000
2026-02-04T13:29:41,4.122000
2026-02-04T13:29:47,4.115000
2026-02-04T13:29:53,4.120000
2026-02-04T13:29:59,4.113000
2026-02-04T13:30:05,4.121000
2026-02-04T13:30:11,4.117000
2026-02-04T13:30:18,4.124000
2026-02-04T13:30:22,4.116000
2026-02-04T13:30:28,4.122000
2026-02-04T13:30:34,4.116000
2026-02-04T13:30:40,4.122000
2026-02-04T13:30:46,4.116000
2026-02-04T13:30:52,4.123000
2026-02-04T13:30:58,4.116000
2026-02-04T13:31:04,4.122000
2026-02-04T13:31:08,4.116000
2026-02-04T13:31:14,4.121000
2026-02-04T13:31:20,4.114000
2026-02-04T13:31:26,4.118000
2026-02-04T13:31:32,4.115000
2026-02-04T13:31:38,4.120000
2026-02-04T13:31:44,4.115000
2026-02-04T13:31:52,4.122000
2026-02-04T13:31:58,4.115000
2026-02-04T13:32:04,4.123000
2026-02-04T13:32:10,4.116000
2026-02-04T13:32:16,4.123000
2026-02-04T13:32:24,4.120000
2026-02-04T13:32:28,4.123000
2026-02-04T13:32:34,4.121000
2026-02-04T13:32:38,4.115000
2026-02-04T13:32:44,4.119000
2026-02-04T13:32:50,4.115000
2026-02-04T13:32:56,4.119000
2026-02-04T13:33:00,4.122000
2026-02-04T13:33:06,4.116000
2026-02-04T13:33:10,4.118000
2026-02-04T13:33:16,4.112000
2026-02-04T13:33:22,4.118000
2026-02-04T13:33:29,4.113000
2026-02-04T13:33:35,4.119000
2026-02-04T13:33:41,4.113000
2026-02-04T13:33:45,4.119000
2026-02-04T13:33:49,4.121000
2026-02-04T13:33:55,4.117000
2026-02-04T13:34:05,4.114000
2026-02-04T13:34:11,4.119000
2026-02-04T13:34:17,4.113000
2026-02-04T13:34:21,4.117000
2026-02-04T13:34:27,4.112000
2026-02-04T13:34:33,4.117000
2026-02-04T13:34:37,4.118000
2026-02-04T13:34:41,4.112000
2026-02-04T13:34:45,4.116000
2026-02-04T13:34:51,4.110000
2026-02-04T13:34:55,4.116000
2026-02-04T13:35:01,4.115000
2026-02-04T13:35:05,4.111000
2026-02-04T13:35:11,4.110000
2026-02-04T13:35:17,4.117000
2026-02-04T13:35:23,4.112000
2026-02-04T13:35:29,4.119000
2026-02-04T13:35:33,4.113000
2026-02-04T13:35:39,4.117000
2026-02-04T13:35:45,4.112000
2026-02-04T13:35:51,4.116000
2026-02-04T13:35:57,4.111000
2026-02-04T13:36:03,4.116000
2026-02-04T13:36:09,4.112000
2026-02-04T13:36:19,4.119000
2026-02-04T13:36:25,4.117000
2026-02-04T13:36:31,4.119000
2026-02-04T13:36:37,4.115000
2026-02-04T13:36:43,4.115000
2026-02-04T13:36:49,4.114000
2026-02-04T13:36:55,4.115000
2026-02-04T13:37:01,4.115000
2026-02-04T13:37:07,4.116000
2026-02-04T13:37:11,4.110000
2026-02-04T13:37:16,4.115000
2026-02-04T13:37:20,4.115000
2026-02-04T13:37:26,4.115000
2026-02-04T13:37:32,4.115000
2026-02-04T13:37:38,4.114000
2026-02-04T13:37:44,4.112000
2026-02-04T13:37:50,4.117000
2026-02-04T13:37:54,4.109000
2026-02-04T13:38:00,4.116000
2026-02-04T13:38:06,4.111000
2026-02-04T13:38:12,4.118000
2026-02-04T13:38:18,4.111000
2026-02-04T13:38:22,4.115000
2026-02-04T13:38:28,4.110000
2026-02-04T13:38:36,4.116000
2026-02-04T13:38:40,4.109000
2026-02-04T13:38:44,4.112000
2026-02-04T13:38:48,4.116000
2026-02-04T13:38:54,4.109000
2026-02-04T13:38:58,4.115000
2026-02-04T13:39:04,4.109000
2026-02-04T13:39:10,4.113000
2026-02-04T13:39:16,4.108000
2026-02-04T13:39:22,4.113000
2026-02-04T13:39:28,4.109000
2026-02-04T13:39:34,4.114000
2026-02-04T13:39:38,4.115000
2026-02-04T13:39:44,4.112000
2026-02-04T13:39:50,4.114000
2026-02-04T13:39:56,4.112000
2026-02-04T13:40:02,4.112000
2026-02-04T13:40:09,4.111000
2026-02-04T13:40:13,4.114000
2026-02-04T13:40:19,4.108000
2026-02-04T13:40:23,4.109000
2026-02-04T13:40:27,4.111000
2026-02-04T13:40:33,4.117000
2026-02-04T13:40:39,4.110000
2026-02-04T13:40:49,4.106000
2026-02-04T13:40:53,4.111000
2026-02-04T13:40:57,4.115000
2026-02-04T13:41:03,4.112000
2026-02-04T13:41:07,4.115000
2026-02-04T13:41:11,4.109000
2026-02-04T13:41:17,4.114000
2026-02-04T13:41:23,4.108000
2026-02-04T13:41:29,4.113000
2026-02-04T13:41:33,4.115000
2026-02-04T13:41:39,4.111000
2026-02-04T13:41:45,4.115000
2026-02-04T13:41:51,4.111000
2026-02-04T13:41:57,4.114000
2026-02-04T13:42:01,4.109000
2026-02-04T13:42:07,4.116000
2026-02-04T13:42:13,4.109000
2026-02-04T13:42:17,4.114000
2026-02-04T13:42:23,4.107000
2026-02-04T13:42:29,4.112000
2026-02-04T13:42:35,4.105000
2026-02-04T13:42:41,4.110000
2026-02-04T13:42:47,4.104000
2026-02-04T13:42:51,4.110000
2026-02-04T13:42:59,4.105000
2026-02-04T13:43:05,4.112000
2026-02-04T13:43:12,4.106000
2026-02-04T13:43:18,4.113000
2026-02-04T13:43:22,4.111000
2026-02-04T13:43:28,4.116000
2026-02-04T13:43:34,4.111000
2026-02-04T13:43:40,4.117000
2026-02-04T13:43:46,4.113000
2026-02-04T13:43:52,4.116000
2026-02-04T13:44:00,4.114000
2026-02-04T13:44:06,4.109000
2026-02-04T13:44:12,4.115000
2026-02-04T13:44:16,4.116000
2026-02-04T13:44:22,4.113000
2026-02-04T13:44:28,4.115000
2026-02-04T13:44:34,4.112000
2026-02-04T13:44:40,4.114000
2026-02-04T13:44:46,4.112000
2026-02-04T13:44:52,4.114000
2026-02-04T13:44:58,4.113000
2026-02-04T13:45:04,4.114000
2026-02-04T13:45:08,4.107000
2026-02-04T13:45:16,4.111000
2026-02-04T13:45:22,4.109000
2026-02-04T13:45:26,4.112000
2026-02-04T13:45:32,4.104000
2026-02-04T13:45:36,4.110000
2026-02-04T13:45:42,4.104000
2026-02-04T13:45:48,4.111000
2026-02-04T13:45:54,4.105000
2026-02-04T13:46:00,4.106000
2026-02-04T13:46:04,4.109000
2026-02-04T13:46:10,4.114000
2026-02-04T13:46:16,4.109000
2026-02-04T13:46:20,4.112000
2026-02-04T13:46:24,4.106000
2026-02-04T13:46:28,4.109000
2026-02-04T13:46:34,4.113000
2026-02-04T13:46:41,4.108000
2026-02-04T13:46:45,4.111000
2026-02-04T13:46:51,4.104000
2026-02-04T13:46:57,4.111000
2026-02-04T13:47:03,4.104000
2026-02-04T13:47:07,4.108000
2026-02-04T13:47:13,4.104000
2026-02-04T13:47:19,4.109000
2026-02-04T13:47:29,4.109000
2026-02-04T13:47:33,4.112000
2026-02-04T13:47:39,4.105000
2026-02-04T13:47:43,4.110000
2026-02-04T13:47:49,4.105000
2026-02-04T13:47:55,4.110000
2026-02-04T13:48:01,4.104000
2026-02-04T13:48:07,4.109000
2026-02-04T13:48:11,4.109000
2026-02-04T13:48:17,4.108000
2026-02-04T13:48:23,4.108000
2026-02-04T13:48:29,4.108000
2026-02-04T13:48:35,4.107000
2026-02-04T13:48:41,4.108000
2026-02-04T13:48:47,4.106000
2026-02-04T13:48:51,4.110000
2026-02-04T13:48:57,4.105000
2026-02-04T13:49:03,4.112000
2026-02-04T13:49:09,4.106000
2026-02-04T13:49:15,4.112000
2026-02-04T13:49:21,4.106000
2026-02-04T13:49:27,4.112000
2026-02-04T13:49:33,4.105000
2026-02-04T13:49:39,4.111000
2026-02-04T13:49:47,4.107000
2026-02-04T13:49:53,4.111000
2026-02-04T13:49:57,4.104000
2026-02-04T13:50:02,4.110000
2026-02-04T13:50:07,4.105000
2026-02-04T13:50:14,4.111000
2026-02-04T13:50:18,4.111000
2026-02-04T13:50:24,4.109000
2026-02-04T13:50:30,4.111000
2026-02-04T13:50:36,4.108000
2026-02-04T13:50:42,4.110000
2026-02-04T13:50:48,4.107000
2026-02-04T13:50:54,4.109000
2026-02-04T13:50:58,4.104000
2026-02-04T13:51:04,4.111000
2026-02-04T13:51:10,4.109000
2026-02-04T13:51:16,4.101000
2026-02-04T13:51:22,4.108000
2026-02-04T13:51:26,4.102000
2026-02-04T13:51:32,4.107000
2026-02-04T13:51:38,4.102000
2026-02-04T13:51:44,4.106000
2026-02-04T13:51:48,4.109000
2026-02-04T13:51:54,4.103000
2026-02-04T13:52:00,4.107000
2026-02-04T13:52:06,4.104000
2026-02-04T13:52:12,4.109000
2026-02-04T13:52:18,4.106000
2026-02-04T13:52:24,4.109000
2026-02-04T13:52:30,4.105000
2026-02-04T13:52:36,4.108000
2026-02-04T13:52:40,4.101000
2026-02-04T13:52:44,4.106000
2026-02-04T13:52:50,4.101000
2026-02-04T13:52:54,4.105000
2026-02-04T13:53:00,4.108000
2026-02-04T13:53:04,4.102000
2026-02-04T13:53:11,4.109000
2026-02-04T13:53:17,4.101000
2026-02-04T13:53:23,4.108000
2026-02-04T13:53:29,4.100000
2026-02-04T13:53:35,4.108000
2026-02-04T13:53:41,4.101000
2026-02-04T13:53:47,4.101000
2026-02-04T13:53:51,4.107000
2026-02-04T13:53:57,4.102000
2026-02-04T13:54:03,4.106000
2026-02-04T13:54:09,4.102000
2026-02-04T13:54:15,4.106000
2026-02-04T13:54:21,4.102000
2026-02-04T13:54:27,4.106000
2026-02-04T13:54:31,4.109000
2026-02-04T13:54:37,4.105000
2026-02-04T13:54:43,4.109000
2026-02-04T13:54:47,4.101000
2026-02-04T13:54:53,4.108000
2026-02-04T13:54:59,4.101000
2026-02-04T13:55:05,4.107000
2026-02-04T13:55:09,4.100000
2026-02-04T13:55:15,4.105000
2026-02-04T13:55:21,4.099000
2026-02-04T13:55:27,4.104000
2026-02-04T13:55:33,4.099000
2026-02-04T13:55:39,4.103000
2026-02-04T13:55:47,4.100000
2026-02-04T13:55:51,4.105000
2026-02-04T13:55:57,4.100000
2026-02-04T13:56:03,4.105000
2026-02-04T13:56:09,4.100000
2026-02-04T13:56:15,4.106000
2026-02-04T13:56:19,4.105000
2026-02-04T13:56:27,4.106000
2026-02-04T13:56:34,4.105000
2026-02-04T13:56:39,4.100000
2026-02-04T13:56:43,4.101000
2026-02-04T13:56:50,4.107000
2026-02-04T13:56:56,4.100000
2026-02-04T13:57:02,4.106000
2026-02-04T13:57:06,4.096000
2026-02-04T13:57:10,4.102000
2026-02-04T13:57:16,4.098000
2026-02-04T13:57:22,4.102000
2026-02-04T13:57:26,4.105000
2026-02-04T13:57:32,4.101000
2026-02-04T13:57:38,4.106000
2026-02-04T13:57:42,4.098000
2026-02-04T13:57:48,4.105000
2026-02-04T13:57:52,4.099000
2026-02-04T13:57:58,4.104000
2026-02-04T13:58:04,4.100000
2026-02-04T13:58:10,4.105000
2026-02-04T13:58:16,4.101000
2026-02-04T13:58:22,4.106000
2026-02-04T13:58:28,4.100000
2026-02-04T13:58:32,4.103000
2026-02-04T13:58:40,4.098000
2026-02-04T13:58:46,4.103000
2026-02-04T13:58:50,4.105000
2026-02-04T13:58:54,4.099000
2026-02-04T13:59:00,4.105000
2026-02-04T13:59:06,4.097000
2026-02-04T13:59:10,4.103000
2026-02-04T13:59:16,4.097000
2026-02-04T13:59:22,4.103000
2026-02-04T13:59:27,4.104000
2026-02-04T13:59:31,4.098000
2026-02-04T13:59:37,4.105000
2026-02-04T13:59:41,4.102000
2026-02-04T13:59:47,4.097000
2026-02-04T13:59:53,4.102000
2026-02-04T13:59:59,4.099000
2026-02-04T14:00:05,4.102000
2026-02-04T14:00:11,4.099000
2026-02-04T14:00:17,4.103000
2026-02-04T14:00:23,4.098000
2026-02-04T14:00:27,4.100000
2026-02-04T14:00:31,4.104000
2026-02-04T14:00:37,4.098000
2026-02-04T14:00:43,4.104000
2026-02-04T14:00:53,4.102000
2026-02-04T14:00:59,4.097000
2026-02-04T14:01:03,4.101000
2026-02-04T14:01:09,4.105000
2026-02-04T14:01:13,4.098000
2026-02-04T14:01:17,4.103000
2026-02-04T14:01:23,4.097000
2026-02-04T14:01:29,4.102000
2026-02-04T14:01:33,4.104000
2026-02-04T14:01:39,4.101000
2026-02-04T14:01:45,4.103000
2026-02-04T14:01:51,4.099000
2026-02-04T14:01:57,4.101000
2026-02-04T14:02:03,4.099000
2026-02-04T14:02:09,4.101000
2026-02-04T14:02:15,4.100000
2026-02-04T14:02:19,4.103000
2026-02-04T14:02:26,4.095000
2026-02-04T14:02:30,4.100000
2026-02-04T14:02:34,4.100000
2026-02-04T14:02:40,4.099000
2026-02-04T14:02:46,4.097000
2026-02-04T14:02:52,4.104000
2026-02-04T14:02:56,4.096000
2026-02-04T14:03:04,4.105000
2026-02-04T14:03:10,4.100000
2026-02-04T14:03:14,4.103000
2026-02-04T14:03:20,4.096000
2026-02-04T14:03:26,4.102000
2026-02-04T14:03:32,4.097000
2026-02-04T14:03:38,4.102000
2026-02-04T14:03:44,4.095000
2026-02-04T14:03:50,4.101000
2026-02-04T14:03:56,4.096000
2026-02-04T14:04:02,4.102000
2026-02-04T14:04:08,4.095000
2026-02-04T14:04:14,4.103000
2026-02-04T14:04:20,4.096000
2026-02-04T14:04:26,4.102000
2026-02-04T14:04:32,4.095000
2026-02-04T14:04:38,4.101000
2026-02-04T14:04:44,4.094000
2026-02-04T14:04:50,4.101000
2026-02-04T14:04:56,4.100000
2026-02-04T14:05:02,4.094000
2026-02-04T14:05:08,4.101000
2026-02-04T14:05:14,4.094000
2026-02-04T14:05:20,4.100000
2026-02-04T14:05:30,4.098000
2026-02-04T14:05:36,4.095000
2026-02-04T14:05:42,4.099000
2026-02-04T14:05:48,4.095000
2026-02-04T14:05:54,4.099000
2026-02-04T14:06:00,4.096000
2026-02-04T14:06:06,4.100000
2026-02-04T14:06:12,4.095000
2026-02-04T14:06:19,4.099000
2026-02-04T14:06:23,4.103000
2026-02-04T14:06:27,4.095000
2026-02-04T14:06:33,4.101000
2026-02-04T14:06:39,4.096000
2026-02-04T14:06:43,4.101000
2026-02-04T14:06:49,4.096000
2026-02-04T14:06:55,4.100000
2026-02-04T14:06:59,4.102000
2026-02-04T14:07:05,4.098000
2026-02-04T14:07:11,4.100000
2026-02-04T14:07:17,4.097000
2026-02-04T14:07:23,4.099000
2026-02-04T14:07:31,4.098000
2026-02-04T14:07:37,4.093000
2026-02-04T14:07:47,4.095000
2026-02-04T14:07:53,4.102000
2026-02-04T14:07:59,4.095000
2026-02-04T14:08:05,4.101000
2026-02-04T14:08:09,4.092000
2026-02-04T14:08:15,4.097000
2026-02-04T14:08:21,4.091000
2026-02-04T14:08:25,4.097000
2026-02-04T14:08:31,4.092000
2026-02-04T14:08:37,4.098000
2026-02-04T14:08:43,4.095000
2026-02-04T14:08:47,4.097000
2026-02-04T14:08:53,4.103000
2026-02-04T14:08:59,4.097000
2026-02-04T14:09:05,4.102000
2026-02-04T14:09:09,4.094000
2026-02-04T14:09:16,4.100000
2026-02-04T14:09:20,4.094000
2026-02-04T14:09:26,4.098000
2026-02-04T14:09:32,4.092000
2026-02-04T14:09:38,4.097000
2026-02-04T14:09:42,4.099000
2026-02-04T14:09:46,4.093000
2026-02-04T14:09:52,4.100000
2026-02-04T14:10:00,4.096000
2026-02-04T14:10:06,4.098000
2026-02-04T14:10:12,4.097000
2026-02-04T14:10:18,4.099000
2026-02-04T14:10:24,4.097000
2026-02-04T14:10:30,4.098000
2026-02-04T14:10:36,4.097000
2026-02-04T14:10:40,4.092000
2026-02-04T14:10:46,4.099000
2026-02-04T14:10:52,4.093000
2026-02-04T14:10:56,4.098000
2026-02-04T14:11:02,4.093000
2026-02-04T14:11:08,4.098000
2026-02-04T14:11:12,4.101000
2026-02-04T14:11:18,4.096000
2026-02-04T14:11:24,4.101000
2026-02-04T14:11:30,4.096000
2026-02-04T14:11:36,4.100000
2026-02-04T14:11:40,4.092000
2026-02-04T14:11:46,4.099000
2026-02-04T14:11:52,4.094000
2026-02-04T14:11:56,4.099000
2026-02-04T14:12:02,4.094000
2026-02-04T14:12:08,4.099000
2026-02-04T14:12:18,4.098000
2026-02-04T14:12:24,4.101000
2026-02-04T14:12:30,4.104000
2026-02-04T14:12:36,4.096000
2026-02-04T14:12:42,4.103000
2026-02-04T14:12:48,4.096000
2026-02-04T14:12:54,4.103000
2026-02-04T14:13:00,4.097000
2026-02-04T14:13:06,4.102000
2026-02-04T14:13:10,4.093000
2026-02-04T14:13:16,4.099000
2026-02-04T14:13:22,4.092000
2026-02-04T14:13:28,4.098000
2026-02-04T14:13:34,4.092000
2026-02-04T14:13:40,4.099000
2026-02-04T14:13:46,4.092000
2026-02-04T14:13:52,4.098000
2026-02-04T14:13:58,4.093000
2026-02-04T14:14:04,4.091000
2026-02-04T14:14:10,4.099000
2026-02-04T14:14:16,4.092000
2026-02-04T14:14:22,4.099000
2026-02-04T14:14:28,4.092000
2026-02-04T14:14:34,4.099000
2026-02-04T14:14:44,4.101000
2026-02-04T14:14:50,4.100000
2026-02-04T14:14:56,4.103000
2026-02-04T14:15:02,4.099000
2026-02-04T14:15:08,4.102000
2026-02-04T14:15:14,4.097000
2026-02-04T14:15:20,4.100000
2026-02-04T14:15:26,4.096000
2026-02-04T14:15:32,4.100000
2026-02-04T14:15:38,4.096000
2026-02-04T14:15:44,4.101000
2026-02-04T14:15:50,4.102000
2026-02-04T14:15:56,4.102000
2026-02-04T14:16:02,4.103000
2026-02-04T14:16:08,4.101000
2026-02-04T14:16:14,4.101000
2026-02-04T14:16:20,4.096000
2026-02-04T14:16:26,4.097000
2026-02-04T14:16:32,4.095000
2026-02-04T14:16:38,4.098000
